,dateTime,data
30296,2015-01-16 14:15:00,4.5889999999999995
30297,2015-01-16 14:30:00,4.229
30298,2015-01-16 14:45:00,4.2780000000000005
30299,2015-01-16 15:00:00,4.204
30300,2015-01-16 15:15:00,4.223
30301,2015-01-16 15:30:00,4.075
30302,2015-01-16 15:45:00,2.565
30303,2015-01-16 16:00:00,1.98
30304,2015-01-16 16:15:00,2.1
30305,2015-01-16 16:30:00,1.8130000000000002
30306,2015-01-16 16:45:00,1.729
30307,2015-01-16 17:00:00,1.972
30308,2015-01-16 17:15:00,2.089
30309,2015-01-16 17:30:00,2.325
30310,2015-01-16 17:45:00,2.286
30311,2015-01-16 18:00:00,2.164
30312,2015-01-16 18:15:00,2.023
30313,2015-01-16 18:30:00,1.7830000000000001
30314,2015-01-16 18:45:00,1.7409999999999999
30315,2015-01-16 19:00:00,1.595
30316,2015-01-16 19:15:00,1.5119999999999998
30317,2015-01-16 19:30:00,1.31
30318,2015-01-16 19:45:00,1.3780000000000001
30319,2015-01-16 20:00:00,1.734
30320,2015-01-16 20:15:00,1.8090000000000002
30321,2015-01-16 20:30:00,1.764
30322,2015-01-16 20:45:00,1.7109999999999999
30323,2015-01-16 21:00:00,1.768
30324,2015-01-16 21:15:00,1.767
30325,2015-01-16 21:30:00,1.537
30326,2015-01-16 21:45:00,1.382
30327,2015-01-16 22:00:00,1.515
30328,2015-01-16 22:15:00,1.645
30329,2015-01-16 22:30:00,1.723
30330,2015-01-16 22:45:00,1.7590000000000001
30331,2015-01-16 23:00:00,1.743
30332,2015-01-16 23:15:00,1.7269999999999999
30333,2015-01-16 23:30:00,2.013
30334,2015-01-16 23:45:00,1.911
30335,2015-01-17 00:00:00,2.0469999999999997
30336,2015-01-17 00:15:00,2.213
30337,2015-01-17 00:30:00,2.25
30338,2015-01-17 00:45:00,2.101
30339,2015-01-17 01:00:00,1.776
30340,2015-01-17 01:15:00,1.54
30341,2015-01-17 01:30:00,1.558
30342,2015-01-17 01:45:00,1.567
30343,2015-01-17 02:00:00,1.456
30344,2015-01-17 02:15:00,1.7480000000000002
30345,2015-01-17 02:30:00,1.77
30346,2015-01-17 02:45:00,1.516
30347,2015-01-17 03:00:00,1.295
30348,2015-01-17 03:15:00,1.4669999999999999
30349,2015-01-17 03:30:00,1.729
30350,2015-01-17 03:45:00,1.8319999999999999
30351,2015-01-17 04:00:00,1.942
30352,2015-01-17 04:15:00,1.9080000000000001
30353,2015-01-17 04:30:00,2.0069999999999997
30354,2015-01-17 04:45:00,2.137
30355,2015-01-17 05:00:00,2.101
30356,2015-01-17 05:15:00,2.1959999999999997
30357,2015-01-17 05:30:00,2.364
30358,2015-01-17 05:45:00,2.516
30359,2015-01-17 06:00:00,2.616
30360,2015-01-17 06:15:00,2.299
30361,2015-01-17 06:30:00,2.101
30362,2015-01-17 06:45:00,2.097
30363,2015-01-17 07:00:00,2.122
30364,2015-01-17 07:15:00,2.186
30365,2015-01-17 07:30:00,2.211
30366,2015-01-17 07:45:00,2.14
30367,2015-01-17 08:00:00,2.049
30368,2015-01-17 08:15:00,2.124
30369,2015-01-17 08:30:00,2.1109999999999998
30370,2015-01-17 08:45:00,2.133
30371,2015-01-17 09:00:00,2.254
30372,2015-01-17 09:15:00,2.215
30373,2015-01-17 09:30:00,2.262
30374,2015-01-17 09:45:00,2.608
30375,2015-01-17 10:00:00,2.737
30376,2015-01-17 10:15:00,2.656
30377,2015-01-17 10:30:00,2.843
30378,2015-01-17 10:45:00,3.155
30379,2015-01-17 11:00:00,3.3930000000000002
30380,2015-01-17 11:15:00,3.7039999999999997
30381,2015-01-17 11:30:00,3.7939999999999996
30382,2015-01-17 11:45:00,3.928
30383,2015-01-17 12:00:00,4.245
30384,2015-01-17 12:15:00,4.355
30385,2015-01-17 12:30:00,4.603
30386,2015-01-17 12:45:00,4.792
30387,2015-01-17 13:00:00,4.843
30388,2015-01-17 13:15:00,4.975
30389,2015-01-17 13:30:00,5.0889999999999995
30390,2015-01-17 13:45:00,4.993
30391,2015-01-17 14:00:00,5.09
30392,2015-01-17 14:15:00,4.861000000000001
30393,2015-01-17 14:30:00,4.539
30394,2015-01-17 14:45:00,4.42
30395,2015-01-17 15:00:00,4.425
30396,2015-01-17 15:15:00,4.382
30397,2015-01-17 15:30:00,4.825
30398,2015-01-17 15:45:00,5.022
30399,2015-01-17 16:00:00,4.626
30400,2015-01-17 16:15:00,4.567
30401,2015-01-17 16:30:00,4.401
30402,2015-01-17 16:45:00,4.452
30403,2015-01-17 17:00:00,4.283
30404,2015-01-17 17:15:00,3.9210000000000003
30405,2015-01-17 17:30:00,3.7060000000000004
30406,2015-01-17 17:45:00,3.6239999999999997
30407,2015-01-17 18:00:00,3.44
30408,2015-01-17 18:15:00,3.596
30409,2015-01-17 18:30:00,3.6319999999999997
30410,2015-01-17 18:45:00,3.4819999999999998
30411,2015-01-17 19:00:00,3.409
30412,2015-01-17 19:15:00,3.198
30413,2015-01-17 19:30:00,3.075
30414,2015-01-17 19:45:00,2.975
30415,2015-01-17 20:00:00,2.915
30416,2015-01-17 20:15:00,3.01
30417,2015-01-17 20:30:00,3.301
30418,2015-01-17 20:45:00,3.409
30419,2015-01-17 21:00:00,3.194
30420,2015-01-17 21:15:00,2.9589999999999996
30421,2015-01-17 21:30:00,2.945
30422,2015-01-17 21:45:00,3.0269999999999997
30423,2015-01-17 22:00:00,3.0269999999999997
30424,2015-01-17 22:15:00,3.165
30425,2015-01-17 22:30:00,3.096
30426,2015-01-17 22:45:00,2.9389999999999996
30427,2015-01-17 23:00:00,2.8089999999999997
30428,2015-01-17 23:15:00,2.658
30429,2015-01-17 23:30:00,2.741
30430,2015-01-17 23:45:00,2.937
30431,2015-01-18 00:00:00,2.8739999999999997
30432,2015-01-18 00:15:00,2.8789999999999996
30433,2015-01-18 00:30:00,2.935
30434,2015-01-18 00:45:00,2.98
30435,2015-01-18 01:00:00,3.158
30436,2015-01-18 01:15:00,3.137
30437,2015-01-18 01:30:00,2.9610000000000003
30438,2015-01-18 01:45:00,2.9139999999999997
30439,2015-01-18 02:00:00,2.73
30440,2015-01-18 02:15:00,2.364
30441,2015-01-18 02:30:00,2.097
30442,2015-01-18 02:45:00,1.93
30443,2015-01-18 03:00:00,1.8359999999999999
30444,2015-01-18 03:15:00,1.5290000000000001
30445,2015-01-18 03:30:00,1.376
30446,2015-01-18 03:45:00,1.614
30447,2015-01-18 04:00:00,1.393
30448,2015-01-18 04:15:00,0.852
30449,2015-01-18 04:30:00,0.998
30450,2015-01-18 04:45:00,0.9570000000000001
30451,2015-01-18 05:00:00,0.8170000000000001
30452,2015-01-18 05:15:00,0.7020000000000001
30453,2015-01-18 05:30:00,0.256
30454,2015-01-18 05:45:00,0.46799999999999997
30455,2015-01-18 06:00:00,0.774
30456,2015-01-18 06:15:00,0.856
30457,2015-01-18 06:30:00,0.8220000000000001
30458,2015-01-18 06:45:00,0.706
30459,2015-01-18 07:00:00,0.48200000000000004
30460,2015-01-18 07:15:00,0.195
30461,2015-01-18 07:30:00,-0.051
30462,2015-01-18 07:45:00,-0.083
30463,2015-01-18 08:00:00,-0.16699999999999998
30464,2015-01-18 08:15:00,-0.204
30465,2015-01-18 08:30:00,-0.304
30466,2015-01-18 08:45:00,-0.317
30467,2015-01-18 09:00:00,-0.179
30468,2015-01-18 09:15:00,0.079
30469,2015-01-18 09:30:00,0.449
30470,2015-01-18 09:45:00,0.728
30471,2015-01-18 10:00:00,0.9470000000000001
30472,2015-01-18 10:15:00,1.209
30473,2015-01-18 10:30:00,1.5330000000000001
30474,2015-01-18 10:45:00,1.8730000000000002
30475,2015-01-18 11:00:00,2.076
30476,2015-01-18 11:15:00,2.2640000000000002
30477,2015-01-18 11:30:00,2.47
30478,2015-01-18 11:45:00,2.72
30479,2015-01-18 12:00:00,2.988
30480,2015-01-18 12:15:00,3.292
30481,2015-01-18 12:30:00,3.665
30482,2015-01-18 12:45:00,3.7739999999999996
30483,2015-01-18 13:00:00,3.985
30484,2015-01-18 13:15:00,4.3069999999999995
30485,2015-01-18 13:30:00,4.705
30486,2015-01-18 13:45:00,4.598
30487,2015-01-18 14:00:00,4.633
30488,2015-01-18 14:15:00,4.811
30489,2015-01-18 14:30:00,4.548
30490,2015-01-18 14:45:00,4.471
30491,2015-01-18 15:00:00,3.95
30492,2015-01-18 15:15:00,3.715
30493,2015-01-18 15:30:00,3.491
30494,2015-01-18 15:45:00,3.321
30495,2015-01-18 16:00:00,3.201
30496,2015-01-18 16:15:00,3.139
30497,2015-01-18 16:30:00,3.036
30498,2015-01-18 16:45:00,2.967
30499,2015-01-18 17:00:00,2.907
30500,2015-01-18 17:15:00,2.895
30501,2015-01-18 17:30:00,2.915
30502,2015-01-18 17:45:00,2.958
30503,2015-01-18 18:00:00,2.855
30504,2015-01-18 18:15:00,2.8289999999999997
30505,2015-01-18 18:30:00,2.801
30506,2015-01-18 18:45:00,2.4659999999999997
30507,2015-01-18 19:00:00,2.195
30508,2015-01-18 19:15:00,2.358
30509,2015-01-18 19:30:00,2.24
30510,2015-01-18 19:45:00,2.169
30511,2015-01-18 20:00:00,2.2230000000000003
30512,2015-01-18 20:15:00,2.235
30513,2015-01-18 20:30:00,2.237
30514,2015-01-18 20:45:00,2.247
30515,2015-01-18 21:00:00,2.2769999999999997
30516,2015-01-18 21:15:00,2.256
30517,2015-01-18 21:30:00,2.158
30518,2015-01-18 21:45:00,1.982
30519,2015-01-18 22:00:00,1.848
30520,2015-01-18 22:15:00,1.867
30521,2015-01-18 22:30:00,1.837
30522,2015-01-18 22:45:00,1.871
30523,2015-01-18 23:00:00,1.942
30524,2015-01-18 23:15:00,1.869
30525,2015-01-18 23:30:00,1.743
30526,2015-01-18 23:45:00,1.743
30527,2015-01-19 00:00:00,1.825
30528,2015-01-19 00:15:00,1.82
30529,2015-01-19 00:30:00,1.626
30530,2015-01-19 00:45:00,1.504
30531,2015-01-19 01:00:00,1.321
30532,2015-01-19 01:15:00,1.167
30533,2015-01-19 01:30:00,1.006
30534,2015-01-19 01:45:00,1.0
30535,2015-01-19 02:00:00,0.9520000000000001
30536,2015-01-19 02:15:00,0.753
30537,2015-01-19 02:30:00,0.508
30538,2015-01-19 02:45:00,0.426
30539,2015-01-19 03:00:00,0.196
30540,2015-01-19 03:15:00,0.068
30541,2015-01-19 03:30:00,-0.077
30542,2015-01-19 03:45:00,-0.19399999999999998
30543,2015-01-19 04:00:00,-0.24
30544,2015-01-19 04:15:00,-0.373
30545,2015-01-19 04:30:00,-0.564
30546,2015-01-19 04:45:00,-0.622
30547,2015-01-19 05:00:00,-0.8590000000000001
30548,2015-01-19 05:15:00,-0.779
30549,2015-01-19 05:30:00,-0.794
30550,2015-01-19 05:45:00,-0.655
30551,2015-01-19 06:00:00,-0.68
30552,2015-01-19 06:15:00,-0.579
30553,2015-01-19 06:30:00,-0.494
30554,2015-01-19 06:45:00,-0.631
30555,2015-01-19 07:00:00,-0.746
30556,2015-01-19 07:15:00,-0.893
30557,2015-01-19 07:30:00,-0.9129999999999999
30558,2015-01-19 07:45:00,-0.9990000000000001
30559,2015-01-19 08:00:00,-0.9490000000000001
30560,2015-01-19 08:15:00,-0.8440000000000001
30561,2015-01-19 08:30:00,-0.526
30562,2015-01-19 08:45:00,-0.10400000000000001
30563,2015-01-19 09:00:00,0.055
30564,2015-01-19 09:15:00,0.203
30565,2015-01-19 09:30:00,0.228
30566,2015-01-19 09:45:00,0.326
30567,2015-01-19 10:00:00,0.512
30568,2015-01-19 10:15:00,0.726
30569,2015-01-19 10:30:00,1.062
30570,2015-01-19 10:45:00,1.249
30571,2015-01-19 11:00:00,1.39
30572,2015-01-19 11:15:00,1.474
30573,2015-01-19 11:30:00,1.7109999999999999
30574,2015-01-19 11:45:00,1.935
30575,2015-01-19 12:00:00,2.1069999999999998
30576,2015-01-19 12:15:00,2.198
30577,2015-01-19 12:30:00,2.386
30578,2015-01-19 12:45:00,2.573
30579,2015-01-19 13:00:00,2.805
30580,2015-01-19 13:15:00,2.9560000000000004
30581,2015-01-19 13:30:00,2.9
30582,2015-01-19 13:45:00,2.682
30583,2015-01-19 14:00:00,2.7489999999999997
30584,2015-01-19 14:15:00,2.753
30585,2015-01-19 14:30:00,2.681
30586,2015-01-19 14:45:00,2.542
30587,2015-01-19 15:00:00,2.4659999999999997
30588,2015-01-19 15:15:00,2.3930000000000002
30589,2015-01-19 15:30:00,2.7260000000000004
30590,2015-01-19 15:45:00,2.608
30591,2015-01-19 16:00:00,2.602
30592,2015-01-19 16:15:00,2.029
30593,2015-01-19 16:30:00,1.4240000000000002
30594,2015-01-19 16:45:00,1.287
30595,2015-01-19 17:00:00,1.278
30596,2015-01-19 17:15:00,1.274
30597,2015-01-19 17:30:00,1.5959999999999999
30598,2015-01-19 17:45:00,1.7590000000000001
30599,2015-01-19 18:00:00,1.8659999999999999
30600,2015-01-19 18:15:00,1.901
30601,2015-01-19 18:30:00,1.9409999999999998
30602,2015-01-19 18:45:00,1.949
30603,2015-01-19 19:00:00,1.9240000000000002
30604,2015-01-19 19:15:00,2.001
30605,2015-01-19 19:30:00,1.9769999999999999
30606,2015-01-19 19:45:00,1.9609999999999999
30607,2015-01-19 20:00:00,1.9140000000000001
30608,2015-01-19 20:15:00,1.91
30609,2015-01-19 20:30:00,1.9080000000000001
30610,2015-01-19 20:45:00,1.8
30611,2015-01-19 21:00:00,1.736
30612,2015-01-19 21:15:00,1.709
30613,2015-01-19 21:30:00,1.679
30614,2015-01-19 21:45:00,1.675
30615,2015-01-19 22:00:00,1.6159999999999999
30616,2015-01-19 22:15:00,1.604
30617,2015-01-19 22:30:00,1.538
30618,2015-01-19 22:45:00,1.425
30619,2015-01-19 23:00:00,1.3719999999999999
30620,2015-01-19 23:15:00,1.199
30621,2015-01-19 23:30:00,1.1179999999999999
30622,2015-01-19 23:45:00,1.137
30623,2015-01-20 00:00:00,1.2109999999999999
30624,2015-01-20 00:15:00,1.188
30625,2015-01-20 00:30:00,1.061
30626,2015-01-20 00:45:00,0.9890000000000001
30627,2015-01-20 01:00:00,0.742
30628,2015-01-20 01:15:00,0.546
30629,2015-01-20 01:30:00,0.435
30630,2015-01-20 01:45:00,0.494
30631,2015-01-20 02:00:00,0.364
30632,2015-01-20 02:15:00,0.278
30633,2015-01-20 02:30:00,0.204
30634,2015-01-20 02:45:00,0.214
30635,2015-01-20 03:00:00,0.10300000000000001
30636,2015-01-20 03:15:00,-0.141
30637,2015-01-20 03:30:00,-0.132
30638,2015-01-20 03:45:00,-0.192
30639,2015-01-20 04:00:00,-0.276
30640,2015-01-20 04:15:00,-0.578
30641,2015-01-20 04:30:00,-0.833
30642,2015-01-20 04:45:00,-1.072
30643,2015-01-20 05:00:00,-1.213
30644,2015-01-20 05:15:00,-1.3869999999999998
30645,2015-01-20 05:30:00,-1.775
30646,2015-01-20 05:45:00,-1.9780000000000002
30647,2015-01-20 06:00:00,-2.129
30648,2015-01-20 06:15:00,-2.17
30649,2015-01-20 06:30:00,-2.235
30650,2015-01-20 06:45:00,-2.363
30651,2015-01-20 07:00:00,-2.478
30652,2015-01-20 07:15:00,-2.209
30653,2015-01-20 07:30:00,-2.41
30654,2015-01-20 07:45:00,-2.653
30655,2015-01-20 08:00:00,-2.815
30656,2015-01-20 08:15:00,-2.72
30657,2015-01-20 08:30:00,-2.637
30658,2015-01-20 08:45:00,-2.51
30659,2015-01-20 09:00:00,-2.437
30660,2015-01-20 09:15:00,-2.009
30661,2015-01-20 09:30:00,-1.328
30662,2015-01-20 09:45:00,-0.348
30663,2015-01-20 10:00:00,-0.038
30664,2015-01-20 10:15:00,-0.12
30665,2015-01-20 10:30:00,0.321
30666,2015-01-20 10:45:00,0.772
30667,2015-01-20 11:00:00,1.087
30668,2015-01-20 11:15:00,1.287
30669,2015-01-20 11:30:00,1.5719999999999998
30670,2015-01-20 11:45:00,1.837
30671,2015-01-20 12:00:00,2.1430000000000002
30672,2015-01-20 12:15:00,1.8559999999999999
30673,2015-01-20 12:30:00,1.7619999999999998
30674,2015-01-20 12:45:00,1.895
30675,2015-01-20 13:00:00,2.036
30676,2015-01-20 13:15:00,2.089
30677,2015-01-20 13:30:00,2.678
30678,2015-01-20 13:45:00,2.8810000000000002
30679,2015-01-20 14:00:00,2.9730000000000003
30680,2015-01-20 14:15:00,3.571
30681,2015-01-20 14:30:00,3.332
30682,2015-01-20 14:45:00,3.367
30683,2015-01-20 15:00:00,2.8289999999999997
30684,2015-01-20 15:15:00,2.509
30685,2015-01-20 15:30:00,2.4730000000000003
30686,2015-01-20 15:45:00,2.34
30687,2015-01-20 16:00:00,2.225
30688,2015-01-20 16:15:00,2.069
30689,2015-01-20 16:30:00,1.855
30690,2015-01-20 16:45:00,1.704
30691,2015-01-20 17:00:00,1.527
30692,2015-01-20 17:15:00,1.3969999999999998
30693,2015-01-20 17:30:00,1.406
30694,2015-01-20 17:45:00,1.389
30695,2015-01-20 18:00:00,1.335
30696,2015-01-20 18:15:00,1.315
30697,2015-01-20 18:30:00,1.348
30698,2015-01-20 18:45:00,1.3030000000000002
30699,2015-01-20 19:00:00,1.355
30700,2015-01-20 19:15:00,1.505
30701,2015-01-20 19:30:00,1.69
30702,2015-01-20 19:45:00,1.7590000000000001
30703,2015-01-20 20:00:00,1.9340000000000002
30704,2015-01-20 20:15:00,1.982
30705,2015-01-20 20:30:00,1.89
30706,2015-01-20 20:45:00,1.815
30707,2015-01-20 21:00:00,1.8359999999999999
30708,2015-01-20 21:15:00,1.909
30709,2015-01-20 21:30:00,2.012
30710,2015-01-20 21:45:00,2.085
30711,2015-01-20 22:00:00,2.145
30712,2015-01-20 22:15:00,2.245
30713,2015-01-20 22:30:00,1.7409999999999999
30714,2015-01-20 22:45:00,0.8
30715,2015-01-20 23:00:00,0.624
30716,2015-01-20 23:15:00,0.755
30717,2015-01-20 23:30:00,0.966
30718,2015-01-20 23:45:00,1.078
30719,2015-01-21 00:00:00,1.1909999999999998
30720,2015-01-21 00:15:00,1.3980000000000001
30721,2015-01-21 00:30:00,1.412
30722,2015-01-21 00:45:00,1.389
30723,2015-01-21 01:00:00,1.5730000000000002
30724,2015-01-21 01:15:00,1.505
30725,2015-01-21 01:30:00,1.3780000000000001
30726,2015-01-21 01:45:00,1.147
30727,2015-01-21 02:00:00,0.968
30728,2015-01-21 02:15:00,1.19
30729,2015-01-21 02:30:00,1.329
30730,2015-01-21 02:45:00,1.359
30731,2015-01-21 03:00:00,1.33
30732,2015-01-21 03:15:00,1.433
30733,2015-01-21 03:30:00,1.5290000000000001
30734,2015-01-21 03:45:00,1.587
30735,2015-01-21 04:00:00,1.7469999999999999
30736,2015-01-21 04:15:00,1.859
30737,2015-01-21 04:30:00,1.865
30738,2015-01-21 04:45:00,1.923
30739,2015-01-21 05:00:00,2.002
30740,2015-01-21 05:15:00,2.037
30741,2015-01-21 05:30:00,2.025
30742,2015-01-21 05:45:00,2.017
30743,2015-01-21 06:00:00,2.016
30744,2015-01-21 06:15:00,2.05
30745,2015-01-21 06:30:00,2.131
30746,2015-01-21 06:45:00,2.197
30747,2015-01-21 07:00:00,2.235
30748,2015-01-21 07:15:00,2.272
30749,2015-01-21 07:30:00,2.273
30750,2015-01-21 07:45:00,2.2840000000000003
30751,2015-01-21 08:00:00,2.302
30752,2015-01-21 08:15:00,2.334
30753,2015-01-21 08:30:00,2.367
30754,2015-01-21 08:45:00,2.4130000000000003
30755,2015-01-21 09:00:00,2.438
30756,2015-01-21 09:15:00,2.478
30757,2015-01-21 09:30:00,2.5269999999999997
30758,2015-01-21 09:45:00,2.5540000000000003
30759,2015-01-21 10:00:00,2.574
30760,2015-01-21 10:15:00,2.542
30761,2015-01-21 10:30:00,2.439
30762,2015-01-21 10:45:00,2.0380000000000003
30763,2015-01-21 11:00:00,2.026
30764,2015-01-21 11:15:00,2.145
30765,2015-01-21 11:30:00,2.241
30766,2015-01-21 11:45:00,2.185
30767,2015-01-21 12:00:00,2.158
30768,2015-01-21 12:15:00,2.334
30769,2015-01-21 12:30:00,2.659
30770,2015-01-21 12:45:00,2.9589999999999996
30771,2015-01-21 13:00:00,3.168
30772,2015-01-21 13:15:00,3.1010000000000004
30773,2015-01-21 13:30:00,3.052
30774,2015-01-21 13:45:00,3.048
30775,2015-01-21 14:00:00,3.022
30776,2015-01-21 14:15:00,2.9819999999999998
30777,2015-01-21 14:30:00,2.958
30778,2015-01-21 14:45:00,2.915
30779,2015-01-21 15:00:00,2.812
30780,2015-01-21 15:15:00,2.8689999999999998
30781,2015-01-21 15:30:00,2.8680000000000003
30782,2015-01-21 15:45:00,2.838
30783,2015-01-21 16:00:00,2.7539999999999996
30784,2015-01-21 16:15:00,2.69
30785,2015-01-21 16:30:00,2.641
30786,2015-01-21 16:45:00,2.625
30787,2015-01-21 17:00:00,2.6010000000000004
30788,2015-01-21 17:15:00,2.552
30789,2015-01-21 17:30:00,2.51
30790,2015-01-21 17:45:00,2.459
30791,2015-01-21 18:00:00,2.408
30792,2015-01-21 18:15:00,2.374
30793,2015-01-21 18:30:00,2.278
30794,2015-01-21 18:45:00,2.265
30795,2015-01-21 19:00:00,2.229
30796,2015-01-21 19:15:00,2.188
30797,2015-01-21 19:30:00,2.149
30798,2015-01-21 19:45:00,2.136
30799,2015-01-21 20:00:00,2.0909999999999997
30800,2015-01-21 20:15:00,2.0709999999999997
30801,2015-01-21 20:30:00,2.057
30802,2015-01-21 20:45:00,2.049
30803,2015-01-21 21:00:00,1.969
30804,2015-01-21 21:15:00,1.8090000000000002
30805,2015-01-21 21:30:00,1.739
30806,2015-01-21 21:45:00,1.6159999999999999
30807,2015-01-21 22:00:00,1.625
30808,2015-01-21 22:15:00,1.58
30809,2015-01-21 22:30:00,1.547
30810,2015-01-21 22:45:00,1.5330000000000001
30811,2015-01-21 23:00:00,1.527
30812,2015-01-21 23:15:00,1.54
30813,2015-01-21 23:30:00,1.5190000000000001
30814,2015-01-21 23:45:00,1.485
30815,2015-01-22 00:00:00,1.4809999999999999
30816,2015-01-22 00:15:00,1.5290000000000001
30817,2015-01-22 00:30:00,1.505
30818,2015-01-22 00:45:00,1.2930000000000001
30819,2015-01-22 01:00:00,1.226
30820,2015-01-22 01:15:00,1.2429999999999999
30821,2015-01-22 01:30:00,1.239
30822,2015-01-22 01:45:00,1.268
30823,2015-01-22 02:00:00,1.2819999999999998
30824,2015-01-22 02:15:00,1.3090000000000002
30825,2015-01-22 02:30:00,1.3219999999999998
30826,2015-01-22 02:45:00,1.2770000000000001
30827,2015-01-22 03:00:00,1.213
30828,2015-01-22 03:15:00,1.158
30829,2015-01-22 03:30:00,1.167
30830,2015-01-22 03:45:00,1.173
30831,2015-01-22 04:00:00,1.131
30832,2015-01-22 04:15:00,1.056
30833,2015-01-22 04:30:00,0.935
30834,2015-01-22 04:45:00,1.008
30835,2015-01-22 05:00:00,1.014
30836,2015-01-22 05:15:00,0.966
30837,2015-01-22 05:30:00,0.9470000000000001
30838,2015-01-22 05:45:00,0.992
30839,2015-01-22 06:00:00,1.036
30840,2015-01-22 06:15:00,1.0759999999999998
30841,2015-01-22 06:30:00,1.127
30842,2015-01-22 06:45:00,1.087
30843,2015-01-22 07:00:00,1.0859999999999999
30844,2015-01-22 07:15:00,1.12
30845,2015-01-22 07:30:00,1.175
30846,2015-01-22 07:45:00,1.237
30847,2015-01-22 08:00:00,1.229
30848,2015-01-22 08:15:00,1.195
30849,2015-01-22 08:30:00,1.204
30850,2015-01-22 08:45:00,1.3119999999999998
30851,2015-01-22 09:00:00,1.338
30852,2015-01-22 09:15:00,1.291
30853,2015-01-22 09:30:00,1.506
30854,2015-01-22 09:45:00,1.683
30855,2015-01-22 10:00:00,1.767
30856,2015-01-22 10:15:00,2.048
30857,2015-01-22 10:30:00,2.198
30858,2015-01-22 10:45:00,2.338
30859,2015-01-22 11:00:00,2.506
30860,2015-01-22 11:15:00,2.7310000000000003
30861,2015-01-22 11:30:00,3.0380000000000003
30862,2015-01-22 11:45:00,3.157
30863,2015-01-22 12:00:00,3.451
30864,2015-01-22 12:15:00,3.785
30865,2015-01-22 12:30:00,3.8360000000000003
30866,2015-01-22 12:45:00,3.877
30867,2015-01-22 13:00:00,3.9589999999999996
30868,2015-01-22 13:15:00,3.784
30869,2015-01-22 13:30:00,3.7889999999999997
30870,2015-01-22 13:45:00,3.7539999999999996
30871,2015-01-22 14:00:00,3.968
30872,2015-01-22 14:15:00,4.122
30873,2015-01-22 14:30:00,4.1819999999999995
30874,2015-01-22 14:45:00,4.1930000000000005
30875,2015-01-22 15:00:00,4.197
30876,2015-01-22 15:15:00,4.158
30877,2015-01-22 15:30:00,3.8810000000000002
30878,2015-01-22 15:45:00,3.333
30879,2015-01-22 16:00:00,3.033
30880,2015-01-22 16:15:00,3.0180000000000002
30881,2015-01-22 16:30:00,2.705
30882,2015-01-22 16:45:00,2.609
30883,2015-01-22 17:00:00,2.614
30884,2015-01-22 17:15:00,2.375
30885,2015-01-22 17:30:00,2.214
30886,2015-01-22 17:45:00,1.913
30887,2015-01-22 18:00:00,1.361
30888,2015-01-22 18:15:00,1.4609999999999999
30889,2015-01-22 18:30:00,1.255
30890,2015-01-22 18:45:00,1.057
30891,2015-01-22 19:00:00,1.058
30892,2015-01-22 19:15:00,1.0390000000000001
30893,2015-01-22 19:30:00,1.1840000000000002
30894,2015-01-22 19:45:00,1.288
30895,2015-01-22 20:00:00,1.149
30896,2015-01-22 20:15:00,0.9740000000000001
30897,2015-01-22 20:30:00,0.8
30898,2015-01-22 20:45:00,0.708
30899,2015-01-22 21:00:00,0.8590000000000001
30900,2015-01-22 21:15:00,0.542
30901,2015-01-22 21:30:00,0.17
30902,2015-01-22 21:45:00,-0.073
30903,2015-01-22 22:00:00,-0.243
30904,2015-01-22 22:15:00,-0.605
30905,2015-01-22 22:30:00,-0.747
30906,2015-01-22 22:45:00,-0.728
30907,2015-01-22 23:00:00,-1.042
30908,2015-01-22 23:15:00,-1.2930000000000001
30909,2015-01-22 23:30:00,-0.9159999999999999
30910,2015-01-22 23:45:00,-1.139
30911,2015-01-23 00:00:00,-1.2329999999999999
30912,2015-01-23 00:15:00,-1.261
30913,2015-01-23 00:30:00,-1.209
30914,2015-01-23 00:45:00,-0.861
30915,2015-01-23 01:00:00,-0.79
30916,2015-01-23 01:15:00,-0.787
30917,2015-01-23 01:30:00,-0.758
30918,2015-01-23 01:45:00,-0.789
30919,2015-01-23 02:00:00,-1.0190000000000001
30920,2015-01-23 02:15:00,-1.145
